,L2,L3,L4,L5,WBS Path,WBS Name,Activity ID,Activity Name,Planned Duration,Planned Units,Remaining Units,At Completion Units,Start,Finish,Predecessor Details,Successor Details,HE Req: Lab Identifier,Units % Complete,Resource ID Name,Resource Name,Resource Type,Actual Duration,Remaining Duration,At Completion Duration,Spreadsheet Field,BL1 Start,BL1 Finish,HE Req: Special Coding,Planned Labor Units,Remaining Labor Units,Activity % Complete,Planned Total Cost,Planned Nonlabor Units,Total Float,Resource IDs,At Completion Labor Cost,At Completion Nonlabor Cost,L2_Name,L3_Name,L4_Name,L5_Name,ID_and_Name,Trade,Level,Lab,Type 
298942,1.03,1.03.05,1.03.05.20,1.03.05.20.01,1.03.05.20.01,Dogleg and Spreader Area Installation,AS_DOG_INST_1130,RFI: Ready for Controls Installation - DOG,0.0,0.0,0.0,0.0,0,11-21-24,AS_DOG_INST_1120: FS,"AS_M4_3050: FS, CS_M4_1435: FS",0,0,0,0,0,0,0.0,0.0,0,nn,11-21-24,0,0.0h,0.0h,0%,$0,0.0h,1479.5d,0,$0,$0,1.03_Accelerator Systems (AS),1.03.05_AS Beam Transfer Line (BTL),1.03.05.20_AS Beam Transfer Line Installation,1.03.05.20.01_Dogleg and Spreader Area Installation,AS_DOG_INST_1130_RFI: Ready for Controls Installation - DOG,,,,
298943,1.03,1.03.05,1.03.05.20,1.03.05.20.02,1.03.05.20.02,BSY and EBD Area Installation,AS_EBD_INST_2020,Procurement Process - Installation - BTL - EBD,10.0,0.0,0.0,0.0,06-09-23,06-22-23,AS_EBD_INST_2010: FS,AS_EBD_INST_2030: FS,0,0,0,0,0,0,0.0,0.0,0,06-09-23,06-22-23,0,0.0h,0.0h,0%,$0,0.0h,275.0d,0,$0,$0,1.03_Accelerator Systems (AS),1.03.05_AS Beam Transfer Line (BTL),1.03.05.20_AS Beam Transfer Line Installation,1.03.05.20.02_BSY and EBD Area Installation,AS_EBD_INST_2020_Procurement Process - Installation - BTL - EBD,,,,
298944,1.03,1.03.05,1.03.05.20,1.03.05.20.02,1.03.05.20.02,BSY and EBD Area Installation,AS_EBD_INST_2040,Vendor Effort - Installation - BTL - EBD,15.0,0.0,0.0,0.0,06-26-23,07-17-23,AS_EBD_INST_2030: FS,"AS_EBD_INST_1010: SS, AS_EBD_INST_2050: FS",0,0,0,0,0,0,0.0,0.0,0,06-26-23,07-17-23,0,0.0h,0.0h,0%,$0,0.0h,275.0d,0,$0,$0,1.03_Accelerator Systems (AS),1.03.05_AS Beam Transfer Line (BTL),1.03.05.20_AS Beam Transfer Line Installation,1.03.05.20.02_BSY and EBD Area Installation,AS_EBD_INST_2040_Vendor Effort - Installation - BTL - EBD,,,,
298945,1.03,1.03.05,1.03.05.20,1.03.05.20.02,1.03.05.20.02,BSY and EBD Area Installation,AS_EBD_INST_2060,COMP: Procurement - Installation - BTL - EBD,0.0,0.0,0.0,0.0,0,07-18-23,AS_EBD_INST_2050: FS,AS_M4_DTS2_1030: FS,0,0,0,0,0,0,0.0,0.0,0,nn,07-18-23,0,0.0h,0.0h,0%,$0,0.0h,295.0d,0,$0,$0,1.03_Accelerator Systems (AS),1.03.05_AS Beam Transfer Line (BTL),1.03.05.20_AS Beam Transfer Line Installation,1.03.05.20.02_BSY and EBD Area Installation,AS_EBD_INST_2060_COMP: Procurement - Installation - BTL - EBD,,,,
298946,1.03,1.03.05,1.03.05.20,1.03.05.20.02,1.03.05.20.02,BSY and EBD Area Installation,AS_BSY_INST_1070,COMP: Installation - BTL - BSY,0.0,0.0,0.0,0.0,0,08-28-24,AS_BSY_INST_1050: FS,AS_BSY_INST_1080: FS,0,0,0,0,0,0,0.0,0.0,0,nn,08-28-24,0,0.0h,0.0h,0%,$0,0.0h,22.0d,0,$0,$0,1.03_Accelerator Systems (AS),1.03.05_AS Beam Transfer Line (BTL),1.03.05.20_AS Beam Transfer Line Installation,1.03.05.20.02_BSY and EBD Area Installation,AS_BSY_INST_1070_COMP: Installation - BTL - BSY,,,,
298947,1.03,1.03.05,1.03.05.20,1.03.05.20.02,1.03.05.20.02,BSY and EBD Area Installation,AS_BSY_INST_1080,RFI: Ready for Controls Installation - BSY,0.0,0.0,0.0,0.0,0,08-28-24,AS_BSY_INST_1070: FS,"AS_M4_DTS2_1030: FS, AS_M4_DTS2_1030: FF",0,0,0,0,0,0,0.0,0.0,0,nn,08-28-24,0,0.0h,0.0h,0%,$0,0.0h,22.0d,0,$0,$0,1.03_Accelerator Systems (AS),1.03.05_AS Beam Transfer Line (BTL),1.03.05.20_AS Beam Transfer Line Installation,1.03.05.20.02_BSY and EBD Area Installation,AS_BSY_INST_1080_RFI: Ready for Controls Installation - BSY,,,,
298948,1.03,1.03.05,1.03.05.20,1.03.05.20.02,1.03.05.20.02,BSY and EBD Area Installation,AS_EBD_INST_1070,COMP: Installation - BTL - EBD,0.0,0.0,0.0,0.0,0,09-27-24,AS_EBD_INST_1050: FS,"AS_EBD_INST_1080: FS, AS_M4_DTS2_1030: FS",0,0,0,0,0,0,0.0,0.0,0,nn,09-27-24,0,0.0h,0.0h,0%,$0,0.0h,1.0d,0,$0,$0,1.03_Accelerator Systems (AS),1.03.05_AS Beam Transfer Line (BTL),1.03.05.20_AS Beam Transfer Line Installation,1.03.05.20.02_BSY and EBD Area Installation,AS_EBD_INST_1070_COMP: Installation - BTL - EBD,,,,
298949,1.03,1.03.05,1.03.05.20,1.03.05.20.02,1.03.05.20.02,BSY and EBD Area Installation,AS_EBD_INST_1080,RFI: Ready for Controls Installation - EBD,0.0,0.0,0.0,0.0,0,09-27-24,AS_EBD_INST_1070: FS,"AS_M4_DTS2_1030: FS, CS_M4_1435: FS",0,0,0,0,0,0,0.0,0.0,0,nn,09-27-24,0,0.0h,0.0h,0%,$0,0.0h,1.0d,0,$0,$0,1.03_Accelerator Systems (AS),1.03.05_AS Beam Transfer Line (BTL),1.03.05.20_AS Beam Transfer Line Installation,1.03.05.20.02_BSY and EBD Area Installation,AS_EBD_INST_1080_RFI: Ready for Controls Installation - EBD,,,,
298950,1.03,1.03.06,1.03.06,1.03.06,1.03.06,AS Soft X-Ray Undulator (SXR) - SLAC,AS_SXU_1000,COMP: SXR Ready for CD-2/3,0.0,0.0,0.0,0.0,0,08-09-22,AS_SXU_DE_1110: FS,AS_M4_3000: FS,0,0,0,0,0,0,0.0,0.0,0,nn,08-09-22,0,0.0h,0.0h,0%,$0,0.0h,227.0d,0,$0,$0,1.03_Accelerator Systems (AS),1.03.06_AS Soft X-Ray Undulator (SXR) - SLAC,,,AS_SXU_1000_COMP: SXR Ready for CD-2/3,,,,
298951,1.03,1.03.06,1.03.06,1.03.06,1.03.06,AS Soft X-Ray Undulator (SXR) - SLAC,AS_SXU_1010,COMP: SXR Ready for Commissioning,0.0,0.0,0.0,0.0,0,03-12-26,AS_SXU_INST_9000: FS,AS_M4_3020: FS,0,0,0,0,0,0,0.0,0.0,0,nn,03-12-26,0,0.0h,0.0h,0%,$0,0.0h,1170.5d,0,$0,$0,1.03_Accelerator Systems (AS),1.03.06_AS Soft X-Ray Undulator (SXR) - SLAC,,,AS_SXU_1010_COMP: SXR Ready for Commissioning,,,,
298952,1.03,1.03.06,1.03.06.05,1.03.06.05.01,1.03.06.05.01,SXR Undulator System Design,AS_SXU_DE_1030,COMP: Engineering Peer Review - SLAC Mechanical Scope - SXR Undulator,0.0,0.0,0.0,0.0,0,0,AS_SXU_DE_1020: FS,"AS_SXU_DE_2400: FS, AS_SXU_DE_2000: FS, AS_SXU_DE_4020: FF, AS_SXU_DE_2030: FS",0,0,0,0,0,0,0.0,0.0,0,nn,04-04-22,0,0.0h,0.0h,100%,$0,0.0h,0,0,$0,$0,1.03_Accelerator Systems (AS),1.03.06_AS Soft X-Ray Undulator (SXR) - SLAC,1.03.06.05_AS Soft X-Ray Undulator Engineering and Design - SLAC,1.03.06.05.01_SXR Undulator System Design,AS_SXU_DE_1030_COMP: Engineering Peer Review - SLAC Mechanical Scope - SXR Undulator,,,,
298953,1.03,1.03.06,1.03.06.05,1.03.06.05.01,1.03.06.05.01,SXR Undulator System Design,AS_SXU_DE_1630,COMP: EPR - SXU Upgrade Tooling / Plan / Proc - SXR Undulator - SXR Undulator,0.0,0.0,0.0,0.0,0,11-12-21,AS_SXU_DE_1620: FS,AS_SXU_MANF_5000: FS,0,0,0,0,0,0,0.0,0.0,0,nn,11-12-21,0,0.0h,0.0h,0%,$0,0.0h,1355.5d,0,$0,$0,1.03_Accelerator Systems (AS),1.03.06_AS Soft X-Ray Undulator (SXR) - SLAC,1.03.06.05_AS Soft X-Ray Undulator Engineering and Design - SLAC,1.03.06.05.01_SXR Undulator System Design,AS_SXU_DE_1630_COMP: EPR - SXU Upgrade Tooling / Plan / Proc - SXR Undulator - SXR Undulator,,,,
298954,1.03,1.03.06,1.03.06.05,1.03.06.05.01,1.03.06.05.01,SXR Undulator System Design,AS_SXU_DE_2440,COMP: Prelim. Design - SXRSS,0.0,0.0,0.0,0.0,0,12-08-21,AS_SXU_DE_2430: FS,"AS_SXU_DE_1040: FS, AS_SXU_MANF_5400: FS",0,0,0,0,0,0,0.0,0.0,0,nn,12-08-21,DM-C08-40%,0.0h,0.0h,0%,$0,0.0h,90.0d,0,$0,$0,1.03_Accelerator Systems (AS),1.03.06_AS Soft X-Ray Undulator (SXR) - SLAC,1.03.06.05_AS Soft X-Ray Undulator Engineering and Design - SLAC,1.03.06.05.01_SXR Undulator System Design,AS_SXU_DE_2440_COMP: Prelim. Design - SXRSS,,,,
298955,1.03,1.03.06,1.03.06.05,1.03.06.05.01,1.03.06.05.01,SXR Undulator System Design,AS_SXU_DE_1070,COMP: Prelim. Design - SLAC Mechanical Scope - SXR Undulator,0.0,0.0,0.0,0.0,0,01-28-22,AS_SXU_DE_1060: FS,"AS_SXU_DE_2050: FS, AS_SXU_DE_2040: FS",0,0,0,0,0,0,0.0,0.0,0,nn,01-28-22,0,0.0h,0.0h,0%,$0,0.0h,168.0d,0,$0,$0,1.03_Accelerator Systems (AS),1.03.06_AS Soft X-Ray Undulator (SXR) - SLAC,1.03.06.05_AS Soft X-Ray Undulator Engineering and Design - SLAC,1.03.06.05.01_SXR Undulator System Design,AS_SXU_DE_1070_COMP: Prelim. Design - SLAC Mechanical Scope - SXR Undulator,,,,
298956,1.03,1.03.06,1.03.06.05,1.03.06.05.01,1.03.06.05.01,SXR Undulator System Design,AS_SXU_DE_1110,COMP: Design - SLAC Mechanical Scope - SXR Undulator,0.0,0.0,0.0,0.0,0,08-09-22,AS_SXU_DE_1100: FS,"AS_SXU_1000: FS, AS_SXU_MANF_3600: FS, AS_SXU_MANF_3800: FS, AS_SXU_MANF_4000: FS, AS_SXU_MANF_4200: FS, AS_SXU_MANF_4400: FS, AS_SXU_MANF_4600: FS, AS_SXU_MANF_5200: FS, AS_SXU_MANF_3400: FS, AS_SXU_DE_6000: FS, AS_SXU_MANF_5515: FS, AS_SXU_MANF_3100: FS",0,0,0,0,0,0,0.0,0.0,0,nn,08-09-22,DM-A11-10%,0.0h,0.0h,0%,$0,0.0h,90.0d,0,$0,$0,1.03_Accelerator Systems (AS),1.03.06_AS Soft X-Ray Undulator (SXR) - SLAC,1.03.06.05_AS Soft X-Ray Undulator Engineering and Design - SLAC,1.03.06.05.01_SXR Undulator System Design,AS_SXU_DE_1110_COMP: Design - SLAC Mechanical Scope - SXR Undulator,,,,
298957,1.03,1.03.06,1.03.06.05,1.03.06.05.02,1.03.06.05.02,SXR Phase Shifter Design,AS_SXU_DE_4020,Prepare Requisition (Specs/SOW/ETC) - Phase Shifter Prototype Material - SXR Phase Shifter,45.0,0.0,0.0,0.0,0,0,"AS_SXU_DE_2200: SS, MS_FY_2021_Q3: FS, AS_SXU_DE_1030: FF",AS_SXU_DE_4030: FS,0,0,0,0,0,0,0.0,0.0,0,04-05-22,06-07-22,0,0.0h,0.0h,100%,$0,0.0h,0,0,$0,$0,1.03_Accelerator Systems (AS),1.03.06_AS Soft X-Ray Undulator (SXR) - SLAC,1.03.06.05_AS Soft X-Ray Undulator Engineering and Design - SLAC,1.03.06.05.02_SXR Phase Shifter Design,AS_SXU_DE_4020_Prepare Requisition (Specs/SOW/ETC) - Phase Shifter Prototype Material - SXR Phase Shifter,,,,
298958,1.03,1.03.06,1.03.06.05,1.03.06.05.02,1.03.06.05.02,SXR Phase Shifter Design,AS_SXU_DE_4040,Prepare RFP - Phase Shifter Prototype Material - SXR Phase Shifter,10.0,0.0,0.0,0.0,0,0,AS_SXU_DE_4030: FS,AS_SXU_DE_4050: FS,0,0,0,0,0,0,0.0,0.0,0,07-12-22,07-25-22,0,0.0h,0.0h,100%,$0,0.0h,0,0,$0,$0,1.03_Accelerator Systems (AS),1.03.06_AS Soft X-Ray Undulator (SXR) - SLAC,1.03.06.05_AS Soft X-Ray Undulator Engineering and Design - SLAC,1.03.06.05.02_SXR Phase Shifter Design,AS_SXU_DE_4040_Prepare RFP - Phase Shifter Prototype Material - SXR Phase Shifter,,,,
298959,1.03,1.03.06,1.03.06.05,1.03.06.05.02,1.03.06.05.02,SXR Phase Shifter Design,AS_SXU_DE_4110,Vendor Effort - Phase Shifter Prototype Material - SXR Phase Shifter,20.0,0.0,0.0,0.0,0,10-22-21,AS_SXU_DE_4100: FF,"AS_SXU_DE_4120: FS, AS_SXU_DE_4140: SS",0,0,0,0,0,0,0.0,0.0,0,09-02-22,09-30-22,0,0.0h,0.0h,75%,$0,0.0h,188.0d,0,$0,$0,1.03_Accelerator Systems (AS),1.03.06_AS Soft X-Ray Undulator (SXR) - SLAC,1.03.06.05_AS Soft X-Ray Undulator Engineering and Design - SLAC,1.03.06.05.02_SXR Phase Shifter Design,AS_SXU_DE_4110_Vendor Effort - Phase Shifter Prototype Material - SXR Phase Shifter,,,,
298960,1.03,1.03.06,1.03.06.05,1.03.06.05.02,1.03.06.05.02,SXR Phase Shifter Design,AS_SXU_DE_4050,Release RFP - Phase Shifter Prototype Material - SXR Phase Shifter,2.0,0.0,0.0,0.0,0,0,AS_SXU_DE_4040: FS,AS_SXU_DE_4060: FS,0,0,0,0,0,0,0.0,0.0,0,07-26-22,07-27-22,0,0.0h,0.0h,100%,$0,0.0h,0,0,$0,$0,1.03_Accelerator Systems (AS),1.03.06_AS Soft X-Ray Undulator (SXR) - SLAC,1.03.06.05_AS Soft X-Ray Undulator Engineering and Design - SLAC,1.03.06.05.02_SXR Phase Shifter Design,AS_SXU_DE_4050_Release RFP - Phase Shifter Prototype Material - SXR Phase Shifter,,,,
298961,1.03,1.03.06,1.03.06.05,1.03.06.05.02,1.03.06.05.02,SXR Phase Shifter Design,AS_SXU_DE_4060,Vendor Proposal Effort - Phase Shifter Prototype Material - SXR Phase Shifter,10.0,0.0,0.0,0.0,0,0,AS_SXU_DE_4050: FS,AS_SXU_DE_4070: FS,0,0,0,0,0,0,0.0,0.0,0,07-28-22,08-10-22,0,0.0h,0.0h,100%,$0,0.0h,0,0,$0,$0,1.03_Accelerator Systems (AS),1.03.06_AS Soft X-Ray Undulator (SXR) - SLAC,1.03.06.05_AS Soft X-Ray Undulator Engineering and Design - SLAC,1.03.06.05.02_SXR Phase Shifter Design,AS_SXU_DE_4060_Vendor Proposal Effort - Phase Shifter Prototype Material - SXR Phase Shifter,,,,
298962,1.03,1.03.06,1.03.06.05,1.03.06.05.02,1.03.06.05.02,SXR Phase Shifter Design,AS_SXU_DE_4070,RCV: Vendor Proposal - Phase Shifter Prototype Material - SXR Phase Shifter,0.0,0.0,0.0,0.0,0,0,AS_SXU_DE_4060: FS,AS_SXU_DE_4080: FS,0,0,0,0,0,0,0.0,0.0,0,nn,08-10-22,0,0.0h,0.0h,100%,$0,0.0h,0,0,$0,$0,1.03_Accelerator Systems (AS),1.03.06_AS Soft X-Ray Undulator (SXR) - SLAC,1.03.06.05_AS Soft X-Ray Undulator Engineering and Design - SLAC,1.03.06.05.02_SXR Phase Shifter Design,AS_SXU_DE_4070_RCV: Vendor Proposal - Phase Shifter Prototype Material - SXR Phase Shifter,,,,
298963,1.03,1.03.06,1.03.06.05,1.03.06.05.02,1.03.06.05.02,SXR Phase Shifter Design,AS_SXU_DE_4080,Evaluations/Negotiations - Phase Shifter Prototype Material - SXR Phase Shifter,10.0,0.0,0.0,0.0,0,0,AS_SXU_DE_4070: FS,AS_SXU_DE_4090: FS,0,0,0,0,0,0,0.0,0.0,0,08-11-22,08-24-22,0,0.0h,0.0h,100%,$0,0.0h,0,0,$0,$0,1.03_Accelerator Systems (AS),1.03.06_AS Soft X-Ray Undulator (SXR) - SLAC,1.03.06.05_AS Soft X-Ray Undulator Engineering and Design - SLAC,1.03.06.05.02_SXR Phase Shifter Design,AS_SXU_DE_4080_Evaluations/Negotiations - Phase Shifter Prototype Material - SXR Phase Shifter,,,,
298964,1.03,1.03.06,1.03.06.05,1.03.06.05.02,1.03.06.05.02,SXR Phase Shifter Design,AS_SXU_DE_4090,Prepare Award Documents - Phase Shifter Prototype Material - SXR Phase Shifter,5.0,0.0,0.0,0.0,0,0,AS_SXU_DE_4080: FS,AS_SXU_DE_4100: SS,0,0,0,0,0,0,0.0,0.0,0,08-25-22,08-31-22,0,0.0h,0.0h,100%,$0,0.0h,0,0,$0,$0,1.03_Accelerator Systems (AS),1.03.06_AS Soft X-Ray Undulator (SXR) - SLAC,1.03.06.05_AS Soft X-Ray Undulator Engineering and Design - SLAC,1.03.06.05.02_SXR Phase Shifter Design,AS_SXU_DE_4090_Prepare Award Documents - Phase Shifter Prototype Material - SXR Phase Shifter,,,,
298965,1.03,1.03.06,1.03.06.05,1.03.06.05.02,1.03.06.05.02,SXR Phase Shifter Design,AS_SXU_DE_4130,COMP: Phase Shifter Prototype Material - SXR Phase Shifter,0.0,0.0,0.0,0.0,0,10-25-21,AS_SXU_DE_4120: FS,AS_SXU_DE_4140: FF,0,0,0,0,0,0,0.0,0.0,0,nn,10-25-21,0,0.0h,0.0h,0%,$0,0.0h,188.0d,0,$0,$0,1.03_Accelerator Systems (AS),1.03.06_AS Soft X-Ray Undulator (SXR) - SLAC,1.03.06.05_AS Soft X-Ray Undulator Engineering and Design - SLAC,1.03.06.05.02_SXR Phase Shifter Design,AS_SXU_DE_4130_COMP: Phase Shifter Prototype Material - SXR Phase Shifter,,,,
298966,1.03,1.03.06,1.03.06.05,1.03.06.05.02,1.03.06.05.02,SXR Phase Shifter Design,AS_SXU_DE_1430,COMP: Design - SXR Phase Shifter,0.0,0.0,0.0,0.0,0,02-11-22,AS_SXU_DE_1420: FF,AS_SXU_DE_1080: FS,0,0,0,0,0,0,0.0,0.0,0,nn,02-11-22,DM-A10-90%,0.0h,0.0h,0%,$0,0.0h,188.0d,0,$0,$0,1.03_Accelerator Systems (AS),1.03.06_AS Soft X-Ray Undulator (SXR) - SLAC,1.03.06.05_AS Soft X-Ray Undulator Engineering and Design - SLAC,1.03.06.05.02_SXR Phase Shifter Design,AS_SXU_DE_1430_COMP: Design - SXR Phase Shifter,,,,
298967,1.03,1.03.06,1.03.06.05,1.03.06.05.03,1.03.06.05.03,SXR Prototype Tests,AS_SXU_DE_4185,REQD: Short Prototype Magnet Modules,0.0,0.0,0.0,0.0,0,0,AS_LBL_PROT_155: FS,AS_SXU_DE_4190: FS,0,0,0,0,0,0,0.0,0.0,0,nn,09-15-21,0,0.0h,0.0h,100%,$0,0.0h,0,0,$0,$0,1.03_Accelerator Systems (AS),1.03.06_AS Soft X-Ray Undulator (SXR) - SLAC,1.03.06.05_AS Soft X-Ray Undulator Engineering and Design - SLAC,1.03.06.05.03_SXR Prototype Tests,AS_SXU_DE_4185_REQD: Short Prototype Magnet Modules,,,,
298968,1.03,1.03.06,1.03.06.05,1.03.06.05.03,1.03.06.05.03,SXR Prototype Tests,AS_SXU_DE_4205,REQD: Completed Preliminary Short Prototype Measurements,0.0,0.0,0.0,0.0,0,10-08-21,AS_SXU_DE_4200: FS,AS_LBL_DE_125: FF,0,0,0,0,0,0,0.0,0.0,0,nn,10-08-21,0,0.0h,0.0h,0%,$0,0.0h,1628.5d,0,$0,$0,1.03_Accelerator Systems (AS),1.03.06_AS Soft X-Ray Undulator (SXR) - SLAC,1.03.06.05_AS Soft X-Ray Undulator Engineering and Design - SLAC,1.03.06.05.03_SXR Prototype Tests,AS_SXU_DE_4205_REQD: Completed Preliminary Short Prototype Measurements,,,,
298969,1.03,1.03.06,1.03.06.05,1.03.06.05.04,1.03.06.05.04,HXRSS Design,AS_SXU_DE_8040,COMP: Design - HXRSS,0.0,0.0,0.0,0.0,0,07-28-22,AS_SXU_DE_8030: FS,"AS_SXU_MANF_5800: FS, AS_SXU_MANF_5810: FS, AS_SXU_MANF_5820: FS, AS_SXU_MANF_5830: FS, AS_SXU_MANF_5840: FS, AS_SXU_MANF_5850: FS, AS_SXU_MANF_5860: FS, AS_SXU_MANF_5870: FS",0,0,0,0,0,0,0.0,0.0,0,nn,07-28-22,0,0.0h,0.0h,0%,$0,0.0h,1864.5d,0,$0,$0,1.03_Accelerator Systems (AS),1.03.06_AS Soft X-Ray Undulator (SXR) - SLAC,1.03.06.05_AS Soft X-Ray Undulator Engineering and Design - SLAC,1.03.06.05.04_HXRSS Design,AS_SXU_DE_8040_COMP: Design - HXRSS,,,,
298970,1.03,1.03.06,1.03.06.06,1.03.06.06.01,1.03.06.06.01,SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_5000,Prepare Requisition (Specs/SOW/ETC) - MMF Tooling - SXU,15.0,0.0,0.0,0.0,11-15-21,12-07-21,AS_SXU_DE_1630: FS,AS_SXU_MANF_5010: FS,0,0,0,0,0,0,0.0,0.0,0,11-15-21,12-07-21,0,0.0h,0.0h,0%,$0,0.0h,1355.5d,0,$0,$0,1.03_Accelerator Systems (AS),1.03.06_AS Soft X-Ray Undulator (SXR) - SLAC,1.03.06.06_AS Soft X-Ray Undulator Procurement and Fabrication - SLAC,1.03.06.06.01_SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_5000_Prepare Requisition (Specs/SOW/ETC) - MMF Tooling - SXU,,,,
298971,1.03,1.03.06,1.03.06.06,1.03.06.06.01,1.03.06.06.01,SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_5020,Procurement Process - MMF Tooling - SXU,20.0,0.0,0.0,0.0,12-09-21,01-20-22,AS_SXU_MANF_5010: FS,AS_SXU_MANF_5030: FS,0,0,0,0,0,0,0.0,0.0,0,12-09-21,01-20-22,0,0.0h,0.0h,0%,$0,0.0h,1355.5d,0,$0,$0,1.03_Accelerator Systems (AS),1.03.06_AS Soft X-Ray Undulator (SXR) - SLAC,1.03.06.06_AS Soft X-Ray Undulator Procurement and Fabrication - SLAC,1.03.06.06.01_SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_5020_Procurement Process - MMF Tooling - SXU,,,,
298972,1.03,1.03.06,1.03.06.06,1.03.06.06.01,1.03.06.06.01,SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_5400,Prepare Requisition (Specs/SOW/ETC) - SXRSS Chicane - SXU,15.0,0.0,0.0,0.0,12-09-21,01-12-22,AS_SXU_DE_2440: FS,AS_SXU_MANF_5410: FS,0,0,0,0,0,0,0.0,0.0,0,12-09-21,01-12-22,0,0.0h,0.0h,0%,$0,0.0h,90.0d,0,$0,$0,1.03_Accelerator Systems (AS),1.03.06_AS Soft X-Ray Undulator (SXR) - SLAC,1.03.06.06_AS Soft X-Ray Undulator Procurement and Fabrication - SLAC,1.03.06.06.01_SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_5400_Prepare Requisition (Specs/SOW/ETC) - SXRSS Chicane - SXU,,,,
298973,1.03,1.03.06,1.03.06.06,1.03.06.06.01,1.03.06.06.01,SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_5040,Vendor Effort - MMF Tooling - SXU,70.0,0.0,0.0,0.0,01-24-22,05-02-22,AS_SXU_MANF_5030: FS,AS_SXU_MANF_5050: FS,0,0,0,0,0,0,0.0,0.0,0,01-24-22,05-02-22,0,0.0h,0.0h,0%,$0,0.0h,1355.5d,0,$0,$0,1.03_Accelerator Systems (AS),1.03.06_AS Soft X-Ray Undulator (SXR) - SLAC,1.03.06.06_AS Soft X-Ray Undulator Procurement and Fabrication - SLAC,1.03.06.06.01_SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_5040_Vendor Effort - MMF Tooling - SXU,,,,
298974,1.03,1.03.06,1.03.06.06,1.03.06.06.01,1.03.06.06.01,SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_5430,Release RFP - SXRSS Chicane - SXU,2.0,0.0,0.0,0.0,01-31-22,02-01-22,AS_SXU_MANF_5420: FS,AS_SXU_MANF_5440: FS,0,0,0,0,0,0,0.0,0.0,0,01-31-22,02-01-22,0,0.0h,0.0h,0%,$0,0.0h,90.0d,0,$0,$0,1.03_Accelerator Systems (AS),1.03.06_AS Soft X-Ray Undulator (SXR) - SLAC,1.03.06.06_AS Soft X-Ray Undulator Procurement and Fabrication - SLAC,1.03.06.06.01_SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_5430_Release RFP - SXRSS Chicane - SXU,,,,
298975,1.03,1.03.06,1.03.06.06,1.03.06.06.01,1.03.06.06.01,SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_5440,Vendor Proposal Effort - SXRSS Chicane - SXU,20.0,0.0,0.0,0.0,02-02-22,03-02-22,AS_SXU_MANF_5430: FS,AS_SXU_MANF_5450: FS,0,0,0,0,0,0,0.0,0.0,0,02-02-22,03-02-22,0,0.0h,0.0h,0%,$0,0.0h,90.0d,0,$0,$0,1.03_Accelerator Systems (AS),1.03.06_AS Soft X-Ray Undulator (SXR) - SLAC,1.03.06.06_AS Soft X-Ray Undulator Procurement and Fabrication - SLAC,1.03.06.06.01_SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_5440_Vendor Proposal Effort - SXRSS Chicane - SXU,,,,
298976,1.03,1.03.06,1.03.06.06,1.03.06.06.01,1.03.06.06.01,SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_5450,RCV: Vendor Proposal - SXRSS Chicane - SXU,0.0,0.0,0.0,0.0,0,03-02-22,AS_SXU_MANF_5440: FS,AS_SXU_MANF_5460: FS,0,0,0,0,0,0,0.0,0.0,0,nn,03-02-22,0,0.0h,0.0h,0%,$0,0.0h,90.0d,0,$0,$0,1.03_Accelerator Systems (AS),1.03.06_AS Soft X-Ray Undulator (SXR) - SLAC,1.03.06.06_AS Soft X-Ray Undulator Procurement and Fabrication - SLAC,1.03.06.06.01_SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_5450_RCV: Vendor Proposal - SXRSS Chicane - SXU,,,,
298977,1.03,1.03.06,1.03.06.06,1.03.06.06.01,1.03.06.06.01,SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_5460,Evaluations/Negotiations - SXRSS Chicane - SXU,10.0,0.0,0.0,0.0,03-03-22,03-16-22,AS_SXU_MANF_5450: FS,AS_SXU_MANF_5470: FS,0,0,0,0,0,0,0.0,0.0,0,03-03-22,03-16-22,0,0.0h,0.0h,0%,$0,0.0h,90.0d,0,$0,$0,1.03_Accelerator Systems (AS),1.03.06_AS Soft X-Ray Undulator (SXR) - SLAC,1.03.06.06_AS Soft X-Ray Undulator Procurement and Fabrication - SLAC,1.03.06.06.01_SXR Undulator Mechanical Components - Procurement & Fab,AS_SXU_MANF_5460_Evaluations/Negotiations - SXRSS Chicane - SXU,,,,
